년도,1월 일교차,8월 평균강수량,1월 평균기온,1월 평균강수량,11월 평균강수량,5월 일교차,2월 평균강수량,4월 일교차,7월 평균강수량,8월 일교차,9월 일교차,12월 일교차,12월 평균기온,6월 평균강수량,6월 일교차,11월 평균기온,6월 평균기온,4월 평균강수량,12월 평균강수량,10월 평균기온,7월 평균기온,7월 일교차,3월 평균강수량,2월 일교차,5월 평균강수량,8월 평균기온,9월 평균강수량,10월 일교차,3월 평균기온,2월 평균기온,11월 일교차,9월 평균기온,5월 평균기온,3월 일교차,4월 평균기온,10월 평균강수량,지점명
2015,4.5,158.9,2.3,154,429.4,7.7,90.1,6.8,98.6,5.4,5.1,4.5,5.4,102.8,5.9,10.4,19.4,67.7,99.5,15.4,22.3,5.2,37.3,5.2,35.9,24.4,73.2,6.2,6.6,2.6,4.7,19.2,17.9,6.8,11.2,46.1,울릉도
2016,12.7,61.8,-4.3,3.5,23.5,17.1,48.8,15.2,416.5,11.9,9,12.5,0,46,12.4,4.5,20.7,124.5,52.8,13,23.2,9.5,38.4,13.5,56.2,23.7,97.9,11.3,4.2,-1.6,13.3,19.1,16.3,14.7,11.3,74.9,봉화
2017,12.8,180.5,-1.3,1.7,3.5,15.2,33.5,15.2,469.1,8.8,12.5,11.8,-2.3,38.6,14,4.4,21.3,79.9,14,13.7,25.3,8,14.9,13.7,17.7,24,99.5,11.4,5.9,0.7,13.5,18.7,18.7,14.6,13.6,53,예천
2018,10.4,207,-0.8,22,15.2,11.2,30.1,13.7,216.1,10,8.7,10.9,2.3,124.6,11.1,8.3,22.3,115.3,22,13.7,26.9,10,137.3,13.4,69.3,26.6,121.6,12.8,8.5,1,14.1,20.3,18.2,13.3,14.3,223.2,경주
2019,14.8,111,-0.3,6,17.5,16.4,20.5,14.1,167.5,10.1,8.9,13,1.8,140,12.3,8,22.2,113,19.5,15.4,24.8,9,20.5,12.8,50,26.2,241,11.9,8.2,2.6,14.7,21.7,18.9,15.8,12.4,279,성주
2020,8.2,148.9,4.4,103,21.3,9.1,64.8,11.1,482.7,6.6,7.7,10.8,2.4,126.9,7.9,10.1,21.1,54.3,1.4,14.3,20.8,5.7,35.8,9.5,58.9,25.5,236.3,9.8,8.3,4.9,10.4,20,17.2,10.3,11.4,1.9,울진
2021,13.9,325.5,-0.7,16.5,66,13.5,21.5,15,190.5,8.9,9.3,14.3,1.3,44,10.8,7.2,22.4,59,3.5,14.8,25.9,10.7,136.5,15.4,128,24.9,84,13.6,9.3,3.6,16,21.3,17.2,14.1,13.4,46.5,청도
2015,9.9,43.2,-0.9,11,107,15,28.1,11.9,157,11.4,13.6,10.1,1.2,111.6,13,8.5,21.9,83.7,22.1,13.6,24,9.1,39.3,9.9,62,24.4,45.2,13.9,6.2,0.9,8.3,19.1,18.9,13.9,12.3,61,영주
2016,10.4,63,-0.8,13,10.5,14.5,21,13.1,290.5,12.4,8.7,10.9,2.9,34.5,10.3,7.5,23.4,169.5,33,15.8,26.5,9.5,37,12,90,27.7,280,9.7,8.1,2.2,11.7,21.7,19.6,13.6,14.6,127,칠곡
2017,12.8,112.2,-2.1,2.5,0.7,16.7,22,15.8,336.7,10.7,12.6,12.7,-2.6,15.7,16.2,4.3,20.3,81.1,10.3,13.1,24.9,10.2,19.5,14.4,22.1,23.9,94.1,10.9,4.4,-0.1,14.5,18,17.5,14.5,12.4,67,청송
2018,10.3,249.9,-3.1,15.1,29.8,12.5,18.3,14.3,154,10.2,9.7,11.5,-0.2,48.5,11.1,6.8,22.7,148.7,19.6,12.3,27.5,9.9,93.5,13,98.1,27.3,93.7,12.1,7.9,-0.7,12.2,19.8,18.4,13.3,13.8,108.8,안동
2019,9.2,231.7,3.6,17.7,47.2,10.1,22.7,9.2,94.9,6,5.5,8.8,5.4,190.1,6.7,11.6,21.6,95.4,27.6,18,26,5.5,27.6,8.6,14.7,27,273.6,7.2,10.3,5.5,9.2,23,20.8,9.7,13.5,381.9,포항
2020,8.1,123.3,4.2,118.4,24.6,9.9,51.6,12.7,507.5,8,8.3,9.6,2.6,165.6,10.2,10.1,22.1,40,0.2,14.5,21,6.5,14.3,9.9,56.1,26.2,205.7,10.7,8.4,4.7,9.7,19.6,17.2,11.7,11.5,1.5,영덕
2021,10.8,324.9,-1.8,16.5,39.8,11.2,9.7,13,216.1,7.8,8.6,10.5,1.7,57,10.2,8,22.5,70.5,1.2,14.5,26.2,9.7,98.4,12.3,166.5,24.4,188.8,11.5,8.9,3.2,11.6,20.6,16.7,12.2,13.6,41.4,상주
2015,9.6,78.7,-0.7,8.7,129.2,14.3,34.1,11.8,108,10.6,12.7,9,1.4,92.1,11.8,8.4,21.8,83.2,38.3,13.4,23.6,8.9,48.1,10.1,44,23.9,37,13.1,6.6,1.3,7.2,18.9,18.8,14.2,12,63.9,문경
2016,13.9,83,-3.3,5.3,12.6,17.8,17.3,16.1,232.8,13.2,9.3,13.2,0.9,42.8,12.9,6,22.7,147.1,32,15,25.8,10.8,52.6,15.1,63,26.6,230.5,9.8,6.3,0.1,13.7,21.1,18.3,16.3,13.4,98.5,의성
