,지점,지점명,일시,평균기온,평균최고기온,평균최저기온,월합강수량,합계일사량
0,115,울릉도,1501,2.3,4.8,0.3,154.0,
1,115,울릉도,1502,2.6,5.3,0.1,90.1,
2,115,울릉도,1503,6.6,10.2,3.4,37.3,
3,115,울릉도,1504,11.2,14.9,8.1,67.7,
4,115,울릉도,1505,17.9,21.9,14.2,35.9,
5,115,울릉도,1506,19.4,22.7,16.8,102.8,
6,115,울릉도,1507,22.3,25.1,19.9,98.6,
7,115,울릉도,1508,24.4,27.5,22.1,158.9,
8,115,울릉도,1509,19.2,22.3,17.2,73.2,
9,115,울릉도,1510,15.4,18.9,12.7,46.1,
10,115,울릉도,1511,10.4,13.1,8.4,429.4,
11,115,울릉도,1512,5.4,7.9,3.4,99.5,
12,115,울릉도,1601,1.3,3.7,-0.8,164.2,
13,115,울릉도,1602,2.1,4.6,-0.2,134.8,
14,115,울릉도,1603,6.7,10.6,3.6,16.1,
15,115,울릉도,1604,12.3,16.3,9.0,118.5,
16,115,울릉도,1605,17.3,20.9,14.2,64.3,
17,115,울릉도,1606,20.5,23.6,17.9,46.3,
18,115,울릉도,1607,23.0,25.6,21.0,133.6,
19,115,울릉도,1608,24.5,27.4,22.3,491.3,
20,115,울릉도,1609,20.3,22.7,18.5,241.3,
21,115,울릉도,1610,15.5,18.2,13.4,213.8,171.68
22,115,울릉도,1611,9.3,12.5,6.8,189.2,123.6
23,115,울릉도,1612,5.9,8.9,3.1,237.0,116.52
24,115,울릉도,1701,2.6,5.1,0.5,121.3,139.58
25,115,울릉도,1702,2.6,5.5,0.2,237.5,158.54
26,115,울릉도,1703,6.1,9.9,3.4,70.1,273.81
27,115,울릉도,1704,12.7,16.5,9.5,118.4,404.64
28,115,울릉도,1705,17.6,21.3,14.1,24.5,473.84
29,115,울릉도,1706,18.9,22.5,15.8,37.4,469.91
30,115,울릉도,1707,24.6,27.4,22.6,86.2,364.62
31,115,울릉도,1708,24.3,26.8,22.3,60.4,333.08
32,115,울릉도,1709,20.7,23.9,18.3,124.8,344.21
33,115,울릉도,1710,15.2,17.9,13.2,106.0,212.98
34,115,울릉도,1711,9.1,12.5,6.5,88.9,165.78
35,115,울릉도,1712,2.2,4.8,-0.2,106.2,123.09
36,115,울릉도,1801,0.4,3.0,-1.5,85.9,124.06
37,115,울릉도,1802,0.7,3.9,-1.8,128.6,196.58
38,115,울릉도,1803,6.9,10.6,3.5,141.3,310.28
39,115,울릉도,1804,11.9,15.6,8.5,150.0,373.86
40,115,울릉도,1805,15.6,19.1,12.2,131.6,407.36
41,115,울릉도,1806,19.8,22.9,17.4,65.0,386.07
42,115,울릉도,1807,25.0,27.6,22.8,184.9,415.79
43,115,울릉도,1808,25.4,28.2,23.2,79.7,371.9
44,115,울릉도,1809,20.2,22.5,18.3,83.0,265.22
45,115,울릉도,1810,14.8,17.8,12.5,260.9,255.92
46,115,울릉도,1811,10.7,13.8,8.8,42.9,174.4
47,115,울릉도,1812,4.3,6.7,2.1,232.6,110.01
48,115,울릉도,1901,3.4,6.4,1.0,57.2,167.76
49,115,울릉도,1902,3.9,6.9,1.4,96.6,187.03
50,115,울릉도,1903,8.0,11.8,4.8,91.3,319.68
51,115,울릉도,1904,10.5,14.2,6.9,76.4,379.61
52,115,울릉도,1905,18.4,22.6,14.7,19.0,506.67
53,115,울릉도,1906,18.6,21.7,16.0,242.0,366.66
54,115,울릉도,1907,23.1,25.8,21.2,105.8,377.25
55,115,울릉도,1908,25.4,28.1,23.3,41.0,398.4
56,115,울릉도,1909,21.0,23.7,19.0,256.2,264.74
57,115,울릉도,1910,15.9,18.6,13.8,192.5,244.42
58,115,울릉도,1911,10.2,13.4,7.7,121.2,128.18
59,115,울릉도,1912,5.9,8.9,3.4,68.2,138.89
60,115,울릉도,2001,4.5,6.8,2.8,112.9,117.91
61,115,울릉도,2002,4.4,7.3,1.8,215.7,171.95
62,115,울릉도,2003,7.4,11.1,4.3,65.5,516.73
63,115,울릉도,2004,10.4,14.5,7.1,44.5,614.26
64,115,울릉도,2005,16.4,20.1,13.4,124.6,669.99
65,115,울릉도,2006,21.5,24.9,18.6,100.9,672.4
66,115,울릉도,2007,20.8,23.1,19.1,308.2,432.17
67,115,울릉도,2008,25.7,28.6,23.6,68.4,477.77
68,115,울릉도,2009,20.0,22.6,18.0,110.8,434.8
69,115,울릉도,2010,15.3,18.3,13.0,82.5,376.97
70,115,울릉도,2011,10.8,13.9,8.3,118.8,264.81
71,115,울릉도,2012,4.0,6.7,1.8,109.2,205.14
72,115,울릉도,2101,1.3,4.2,-1.0,105.9,196.35
73,115,울릉도,2102,4.6,8.1,1.6,74.6,283.35
74,115,울릉도,2103,8.1,11.8,5.0,59.3,467.59
75,115,울릉도,2104,11.6,16.1,8.3,143.9,607.5
76,115,울릉도,2105,15.7,18.9,12.8,92.2,584.7
77,115,울릉도,2106,19.7,22.6,17.1,82.3,540.7
78,115,울릉도,2107,24.8,27.7,22.6,89.0,623.9
79,115,울릉도,2108,24.2,26.9,22.1,312.2,446.31
80,115,울릉도,2109,20.6,23.1,18.7,179.2,444.87
81,115,울릉도,2110,15.8,19.1,13.3,191.8,345.67
82,115,울릉도,2111,11.1,14.4,8.5,38.3,279.49
83,115,울릉도,2112,4.9,8.0,2.4,164.3,196.73
84,130,울진,1501,2.3,6.9,-2.1,29.8,
85,130,울진,1502,3.0,7.9,-1.6,13.6,
86,130,울진,1503,7.3,12.7,1.7,29.1,
87,130,울진,1504,11.8,17.0,7.1,78.8,
88,130,울진,1505,17.6,23.4,12.3,8.0,
89,130,울진,1506,18.9,22.4,15.7,99.1,
90,130,울진,1507,22.2,25.8,19.0,120.2,
91,130,울진,1508,24.3,28.0,20.8,125.4,
92,130,울진,1509,19.5,23.3,15.5,38.1,
93,130,울진,1510,15.3,20.7,10.0,10.7,
94,130,울진,1511,10.3,13.9,6.5,249.3,
95,130,울진,1512,5.3,10.0,0.9,17.0,
96,130,울진,1601,0.8,6.1,-3.5,12.8,
97,130,울진,1602,2.6,7.2,-2.2,40.6,
98,130,울진,1603,7.1,11.8,2.0,26.8,
99,130,울진,1604,12.5,17.5,7.9,103.8,
100,130,울진,1605,16.6,22.4,11.5,18.0,
101,130,울진,1606,20.4,24.1,17.1,45.4,
102,130,울진,1607,23.0,26.3,20.5,323.9,
103,130,울진,1608,24.9,28.4,21.7,114.3,
104,130,울진,1609,20.6,23.8,17.8,243.0,
105,130,울진,1610,15.6,19.7,11.9,96.7,
106,130,울진,1611,9.1,14.5,4.4,58.4,
107,130,울진,1612,5.5,10.8,0.7,112.6,
108,130,울진,1701,2.1,7.3,-2.4,60.4,
109,130,울진,1702,3.6,9.0,-1.2,19.1,
110,130,울진,1703,6.6,11.6,1.3,30.5,
111,130,울진,1704,13.8,19.3,8.8,55.5,
112,130,울진,1705,18.2,23.3,13.4,28.5,
113,130,울진,1706,19.2,23.0,15.4,22.4,
114,130,울진,1707,24.8,28.6,21.9,131.2,
115,130,울진,1708,24.1,27.4,21.1,267.1,
116,130,울진,1709,20.5,24.9,16.0,92.8,
117,130,울진,1710,15.3,19.5,11.3,133.9,
118,130,울진,1711,8.9,14.5,3.3,8.1,
119,130,울진,1712,1.5,7.1,-3.4,8.0,
120,130,울진,1801,0.1,5.4,-4.3,9.8,
121,130,울진,1802,0.8,6.3,-4.3,32.2,
122,130,울진,1803,8.8,13.9,3.7,130.6,
123,130,울진,1804,13.6,19.4,8.2,167.1,
124,130,울진,1805,16.4,20.7,12.0,46.2,
125,130,울진,1806,20.2,25.0,16.4,27.0,
126,130,울진,1807,24.7,28.1,21.8,229.0,
127,130,울진,1808,25.5,28.9,22.4,211.3,
128,130,울진,1809,19.9,24.0,16.2,143.7,
129,130,울진,1810,13.5,19.0,8.6,336.1,
130,130,울진,1811,8.9,14.4,3.9,82.9,
131,130,울진,1812,3.2,8.5,-1.5,20.3,
132,130,울진,1901,2.9,8.8,-1.8,15.6,
133,130,울진,1902,4.3,8.9,-0.4,19.9,
134,130,울진,1903,8.7,14.1,3.3,47.9,
135,130,울진,1904,11.6,16.4,6.6,106.2,
136,130,울진,1905,18.1,23.5,13.2,17.5,
137,130,울진,1906,19.3,23.5,15.9,142.1,
138,130,울진,1907,24.2,28.0,21.3,135.9,
139,130,울진,1908,25.1,28.9,22.2,140.5,
140,130,울진,1909,21.1,24.9,17.6,184.5,
141,130,울진,1910,16.2,20.9,11.8,661.3,
142,130,울진,1911,10.1,15.5,5.2,94.5,
143,130,울진,1912,5.1,10.6,0.3,15.3,
144,130,울진,2001,4.4,8.9,0.7,103.0,
145,130,울진,2002,4.9,9.9,0.4,64.8,
